8600	1
8601	1
8602	1
8603	2
8604	1
8605	2
8606	5
8607	2
8608	1
8609	1
8610	1
8611	1
8612	1
8613	1
8614	1
8615	1
8616	2
8617	1
8618	2
8619	4
8620	2
8621	1
8622	1
8623	2
8624	2
8625	1
8626	2
8627	1
8628	2
8629	1
8630	1
8631	2
8632	1
8633	2
8634	1
8635	1
8636	1
8637	1
8638	1
8639	1
8640	5
8641	1
8642	5
8643	1
8644	1
8645	1
8646	1
8647	1
8648	1
8649	1
8650	1
8651	1
8652	2
8653	1
8654	1
8655	1
8656	1
8657	1
8658	1
8659	1
8660	1
8661	1
8662	2
8663	1
8664	5
8665	1
8666	1
8667	1
8668	2
8669	2
8670	1
8671	3
8672	1
8673	2
8674	1
8675	2
8676	1
8677	1
8678	1
8679	1
8680	1
8681	1
8682	1
8683	1
8684	1
8685	1
8686	1
8687	1
8688	1
8689	1
8690	1
8691	1
8692	3
8693	1
8694	1
8695	1
8696	1
8697	1
8698	2
8699	2
8700	2
8701	1
8702	1
8703	1
8704	2
8705	5
8706	1
8707	2
8708	2
8709	2
8710	1
8711	5
8712	2
8713	1
8714	1
8715	1
8716	2
8717	1
8718	1
8719	1
8720	2
8721	1
8722	1
8723	1
8724	1
8725	1
8726	1
8727	1
8728	1
8729	1
8730	1
8731	1
8732	1
8733	1
8734	1
8735	1
8736	2
8737	1
8738	1
8739	2
8740	4
8741	5
8742	1
8743	1
8744	1
8745	1
8746	2
8747	1
8748	2
8749	1
8750	2
8751	1
8752	2
8753	2
8754	1
8755	1
8756	1
8757	1
8758	1
8759	2
8760	2
8761	2
8762	1
8763	1
8764	2
8765	1
8766	1
8767	1
8768	1
8769	1
8770	2
8771	1
8772	1
8773	1
8774	2
8775	1
8776	5
8777	5
8778	1
8779	1
8780	1
8781	1
8782	1
8783	5
8784	1
8785	1
8786	1
8787	2
8788	1
8789	1
8790	5
8791	2
8792	2
8793	1
8794	2
8795	2
8796	1
8797	1
8798	1
8799	1
8800	2
8801	1
8802	1
8803	1
8804	1
8805	5
8806	1
8807	5
8808	1
8809	2
8810	3
8811	2
8812	1
8813	1
8814	1
8815	1
8816	1
8817	1
8818	1
8819	2
8820	2
8821	1
8822	1
8823	5
8824	1
8825	1
8826	1
8827	1
8828	1
8829	1
8830	2
8831	1
8832	2
8833	2
8834	1
8835	1
8836	1
8837	1
8838	1
8839	1
8840	1
8841	1
8842	2
8843	1
8844	2
8845	1
8846	1
8847	1
8848	2
8849	2
8850	1
8851	1
8852	2
8853	2
8854	1
8855	1
8856	2
8857	2
8858	1
8859	2
8860	1
8861	2
8862	1
8863	1
8864	2
8865	1
8866	2
8867	1
8868	2
8869	2
8870	1
8871	5
8872	1
8873	2
8874	1
8875	1
8876	1
8877	1
8878	1
8879	1
8880	1
8881	1
8882	2
8883	2
8884	1
8885	1
8886	1
8887	2
8888	2
8889	2
8890	2
8891	1
8892	2
8893	1
8894	2
8895	1
8896	1
8897	1
8898	2
8899	1
8900	5
8901	1
8902	1
8903	1
8904	1
8905	1
8906	2
8907	1
8908	1
8909	1
8910	1
8911	1
8912	2
8913	1
8914	1
8915	1
8916	1
8917	1
8918	1
8919	1
8920	1
8921	1
8922	1
8923	1
8924	1
8925	1
8926	1
8927	2
8928	2
8929	5
8930	1
8931	1
8932	1
8933	2
8934	1
8935	1
8936	1
8937	1
8938	1
8939	1
8940	1
8941	1
8942	1
8943	1
8944	4
8945	1
8946	2
8947	1
8948	1
8949	1
8950	1
8951	2
8952	2
8953	1
8954	1
8955	1
8956	2
8957	2
8958	1
8959	1
8960	2
8961	1
8962	1
8963	1
8964	1
8965	1
8966	1
8967	1
8968	2
8969	1
8970	1
8971	1
8972	1
8973	1
8974	1
8975	2
8976	1
8977	1
8978	1
8979	1
8980	1
8981	1
8982	2
8983	1
8984	1
8985	1
8986	1
8987	1
8988	1
8989	1
8990	5
8991	1
8992	1
8993	1
8994	5
8995	2
8996	1
8997	1
8998	2
8999	1
9000	1
9001	1
9002	1
9003	1
9004	2
9005	2
9006	4
9007	1
9008	1
9009	1
9010	1
9011	2
9012	1
9013	1
9014	3
9015	1
9016	1
9017	1
9018	2
9019	1
9020	1
9021	2
9022	1
9023	1
9024	1
9025	1
9026	2
9027	1
9028	1
9029	2
9030	1
9031	2
9032	1
9033	1
9034	1
9035	2
9036	1
9037	1
9038	1
9039	3
9040	1
9041	1
9042	1
9043	2
9044	1
9045	2
9046	2
9047	1
9048	2
9049	1
9050	1
9051	1
9052	1
9053	1
9054	1
9055	1
9056	1
9057	1
9058	1
9059	2
9060	2
9061	1
9062	1
9063	1
9064	1
9065	5
9066	1
9067	1
9068	1
9069	1
9070	1
9071	1
9072	1
9073	2
9074	5
9075	2
9076	1
9077	1
9078	5
9079	2
9080	1
9081	1
9082	1
9083	1
9084	2
9085	2
9086	1
9087	3
9088	1
9089	1
9090	1
9091	1
9092	1
9093	1
9094	1
9095	2
9096	1
9097	1
9098	1
9099	2
9100	1
9101	2
9102	1
9103	1
9104	2
9105	1
9106	1
9107	2
9108	2
9109	2
9110	1
9111	1
9112	2
9113	1
9114	2
9115	1
9116	1
9117	1
9118	1
9119	1
9120	2
9121	1
9122	2
9123	1
9124	1
9125	1
9126	1
9127	1
9128	1
9129	1
9130	1
9131	2
9132	1
9133	1
9134	2
9135	1
9136	2
9137	1
9138	1
9139	1
9140	2
9141	1
9142	1
9143	1
9144	1
9145	2
9146	1
9147	2
9148	1
9149	2
9150	1
9151	1
9152	1
9153	1
9154	1
9155	5
9156	1
9157	1
9158	1
9159	1
9160	2
9161	1
9162	1
9163	2
9164	1
9165	1
9166	5
9167	2
9168	1
9169	1
9170	5
9171	2
9172	2
9173	1
9174	1
9175	1
9176	1
9177	1
9178	1
9179	1
9180	1
9181	1
9182	1
9183	1
9184	1
9185	2
9186	1
9187	1
9188	1
9189	2
9190	1
9191	1
9192	2
9193	1
9194	1
9195	1
9196	1
9197	2
9198	2
9199	2
9200	2
9201	1
9202	1
9203	1
9204	1
9205	2
9206	2
9207	2
9208	1
9209	1
9210	1
9211	1
9212	2
9213	1
9214	1
9215	1
9216	1
9217	1
9218	1
9219	2
9220	2
9221	1
9222	1
9223	1
9224	2
9225	2
9226	2
9227	1
9228	1
9229	1
9230	1
9231	1
9232	1
9233	1
9234	5
9235	1
9236	1
9237	1
9238	1
9239	1
9240	1
9241	1
9242	1
9243	1
9244	2
9245	1
9246	1
9247	1
9248	1
9249	1
9250	3
9251	2
9252	1
9253	2
9254	2
9255	1
9256	1
9257	1
9258	1
9259	1
9260	1
9261	2
9262	1
9263	1
9264	1
9265	2
9266	1
9267	1
9268	1
9269	1
9270	2
9271	5
9272	1
9273	2
9274	1
9275	1
9276	1
9277	1
9278	1
9279	1
9280	1
9281	1
9282	1
9283	1
9284	1
9285	2
9286	2
9287	1
9288	2
9289	1
9290	1
9291	1
9292	5
9293	2
9294	1
9295	1
9296	2
9297	1
9298	1
9299	1
9300	1
9301	2
9302	2
9303	1
9304	1
9305	1
9306	2
9307	2
9308	1
9309	2
9310	1
9311	2
9312	2
9313	1
9314	1
9315	1
9316	1
9317	1
9318	2
9319	1
9320	1
9321	2
9322	2
9323	1
9324	1
9325	1
9326	1
9327	1
9328	1
9329	1
9330	1
9331	2
9332	1
9333	1
9334	2
9335	1
9336	2
9337	2
9338	1
9339	1
9340	1
9341	3
9342	1
9343	1
9344	1
9345	3
9346	2
9347	1
9348	1
9349	1
9350	1
9351	1
9352	1
9353	1
9354	1
9355	1
9356	1
9357	2
9358	1
9359	2
9360	2
9361	1
9362	2
9363	2
9364	1
9365	2
9366	3
9367	1
9368	1
9369	2
9370	4
9371	1
9372	1
9373	1
9374	1
9375	5
9376	1
9377	2
9378	1
9379	1
9380	1
9381	1
9382	1
9383	1
9384	1
9385	1
9386	1
9387	1
9388	1
9389	1
9390	1
9391	1
9392	1
9393	2
9394	2
9395	1
9396	1
9397	1
9398	1
9399	1
9400	1
9401	1
9402	5
9403	1
9404	1
9405	1
9406	2
9407	1
9408	2
9409	1
9410	1
9411	1
9412	2
9413	1
